world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,22809.0,5.6,0.07,2014,,,0,0,0
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364.0,13.9,0.13,2014,0.54,0.46,0,0,0
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,35691.0,15.5,0.13,2014,0.62,0.38,0,0,0
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,62.9,9027.0,10.0,0.09,2014,0.2,0.8,0,0,0
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77.0,59.7,72.3,58.5,62.5,11385.0,23.8,0.36,2014,,,0,0,0
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938.0,15.3,0.34,2014,0.52,0.48,0,0,0
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62.0,51462.0,13.4,0.12,2014,0.49,0.51,0,0,0
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,3055.0,10.1,0.04,2014,0.2,0.8,0,0,0
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,42503.0,41.9,0.18,2014,0.54,0.46,0,0,0
63,The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,59.9,34718.0,32.7,0.27,2014,0.53,0.47,0,0,0
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581.0,25.6,0.12,2014,0.51,0.49,0,0,0
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333.0,9.0,0.26,2014,0.44,0.56,0,0,0
65,École Normale Supérieure,France,54.6,67.1,37.1,87.0,44.7,59.8,2400.0,7.9,0.2,2014,0.46,0.54,0,0,0
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,21222.0,17.1,0.1,2014,0.59,0.41,0,0,0
68,Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,59.2,28881.0,24.5,0.17,2014,0.55,0.45,0,0,0
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,59.1,15920.0,19.4,0.25,2014,0.26,0.74,0,0,0
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59.0,36534.0,12.9,0.2,2014,0.52,0.48,0,0,0
70,École Polytechnique,France,46.3,86.1,40.5,82.3,74.0,59.0,2429.0,4.8,0.3,2014,0.18,0.8200000000000001,0,0,0
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,41868.0,20.2,0.28,2014,0.57,0.4300000000000001,0,0,0
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56.0,58.1,20580.0,18.9,0.18,2014,0.48,0.52,0,0,0
74,University of Basel,Switzerland,39.1,91.1,41.0,81.4,98.5,57.7,12551.0,17.3,0.24,2014,0.54,0.46,0,0,0
74,Utrecht University,Netherlands,36.3,49.2,54.7,82.0,85.6,57.7,30779.0,15.4,0.07,2014,0.59,0.41,0,0,0
76,Nanyang Technological University,Singapore,37.7,91.0,54.3,67.5,100.0,57.2,25028.0,16.2,0.33,2014,0.48,0.52,0,0,0
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100.0,56.8,9248.0,17.0,0.21,2014,0.56,0.44,0,0,0
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485.0,5.8,0.1,2014,0.51,0.49,0,0,0
79,University of Bristol,United Kingdom,39.6,75.0,41.2,84.9,38.0,56.3,17906.0,14.0,0.25,2014,0.53,0.47,0,0,0
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,15489.0,15.7,0.24,2014,0.54,0.46,0,0,0
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338.0,4.5,0.18,2014,0.56,0.44,0,0,0
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410.0,10.0,0.14,2014,0.54,0.46,0,0,0
83,Michigan State University,United States of America,50.0,52.6,49.1,71.5,32.0,55.9,44750.0,15.7,0.15,2014,0.51,0.49,0,0,0
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75.0,50.2,55.9,24570.0,14.4,0.11,2014,0.53,0.47,0,0,0
85,Ghent University,Belgium,41.0,49.5,48.9,74.9,94.6,55.5,32166.0,34.1,0.09,2014,0.57,0.4300000000000001,0,0,0
86,Free University of Berlin,Germany,43.8,58.7,58.0,64.8,34.4,55.3,33062.0,39.3,0.2,2014,0.58,0.42,0,0,0
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,35565.0,31.5,0.2,2014,0.33,0.6699999999999999,0,0,0
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51.0,55.0,12161.0,3.6,0.1,2014,0.52,0.48,0,0,0
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829.0,13.8,0.1,2014,0.44,0.56,0,0,0
91,Monash University,Australia,42.5,78.3,48.9,65.4,67.0,54.6,50882.0,40.5,0.36,2014,0.56,0.44,0,0,0
92,McMaster University,Canada,35.3,68.0,42.7,79.4,86.9,54.5,23823.0,19.3,0.15,2014,0.53,0.47,0,0,0
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,26614.0,16.1,0.16,2014,0.52,0.48,0,0,0
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390.0,4.5,0.26,2014,0.49,0.51,0,0,0
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,27862.0,8.7,0.18,2014,0.48,0.52,0,0,0
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,15626.0,18.9,0.48,2014,0.56,0.44,0,0,0
98,University of Groningen,Netherlands,36.0,53.0,48.6,71.1,87.6,52.9,24556.0,25.6,0.12,2014,0.52,0.48,0,0,0
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505.0,15.1,0.06,2014,0.66,0.34,0,0,0
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,23402.65373961219,18.537950138504154,0.16699999999999993,2014,,,1,1,1
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,8747.0,15.9,0.37,2014,0.57,0.4300000000000001,0,0,0
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,37032.0,17.3,0.08,2014,0.51,0.49,0,0,0
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,31715.0,23.7,0.08,2014,0.62,0.38,0,0,0
103,University of Arizona,United States of America,39.4,38.0,44.4,74.6,82.3,52.4,36429.0,12.7,0.08,2014,0.52,0.48,0,0,0
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100.0,52.3,8176.0,16.0,0.14,2014,0.19,0.81,0,0,0
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,38264.0,20.3,0.25,2014,0.57,0.4300000000000001,0,0,0
108,"University of Maryland, College Park",United States of America,39.0,42.4,37.2,84.4,32.1,52.2,31331.0,8.4,0.09,2014,0.48,0.52,0,0,0
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52.0,17916.0,10.2,0.22,2014,0.53,0.47,0,0,0
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52.0,36299.0,21.6,0.23,2014,0.55,0.45,0,0,0
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,25266.0,18.2,0.12,2014,0.57,0.4300000000000001,0,0,0
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,23311.0,15.5,0.31,2014,0.5,0.5,0,0,0
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,23845.0,10.2,0.12,2014,0.52,0.48,0,0,0
114,Paris-Sud University,France,35.9,62.0,32.1,86.3,28.8,51.7,27603.0,15.0,0.17,2014,,,0,0,0
114,Queen Mary University of London,United Kingdom,31.0,88.0,29.2,87.0,37.7,51.7,14260.0,14.0,0.4,2014,0.52,0.48,0,0,0
114,University of New South Wales,Australia,38.8,83.5,50.1,58.0,52.6,51.7,38309.0,25.9,0.33,2014,0.47,0.53,0,0,0
117,KTH Royal Institute of Technology,Sweden,45.0,86.2,41.6,55.6,100.0,51.6,12062.0,14.6,0.21,2014,0.3,0.7,0,0,0
117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,9990.0,5.0,0.18,2014,0.27,0.73,0,0,0
117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,22616.0,16.0,0.29,2014,0.57,0.4300000000000001,0,0,0
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,8338.0,12.7,0.47,2014,0.56,0.44,0,0,0
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,12001.0,17.4,0.35,2014,0.54,0.46,0,0,0
121,University of Zurich,Switzerland,38.0,85.5,29.8,78.1,39.2,51.2,26583.0,6.5,0.19,2014,0.57,0.4300000000000001,0,0,0
123,Lund University,Sweden,30.1,67.4,48.6,72.0,33.5,51.1,28251.0,11.5,0.15,2014,,,0,0,0
124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51.0,15668.0,15.0,0.39,2014,0.61,0.39,0,0,0
125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52.0,67.5,50.8,9586.0,7.3,0.13,2014,0.13,0.87,0,0,0
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,6178.0,6.6,0.16,2014,0.47,0.53,0,0,0
126,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,85.6,50.5,20040.0,12.1,0.18,2014,0.53,0.47,0,0,0
129,RWTH Aachen University,Germany,40.4,55.5,31.3,76.0,73.9,50.3,37917.0,27.6,0.16,2014,0.31,0.69,0,0,0
129,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3,15521.0,18.0,0.25,2014,0.57,0.4300000000000001,0,0,0
131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2,17713.0,13.0,0.1,2014,0.58,0.42,0,0,0
132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,11964.0,13.1,0.22,2014,,,0,0,0
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52.0,50.1,56959.0,13.0,0.11,2014,0.49,0.51,0,0,0
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50.0,13216.0,17.4,0.19,2014,0.54,0.46,0,0,0
137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7,11512.0,14.9,0.33,2014,0.52,0.48,0,0,0
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,23895.0,13.6,0.14,2014,0.54,0.46,0,0,0
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,5287.0,18.2,0.12,2014,0.26,0.74,0,0,0
139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,27703.0,14.7,0.21,2014,0.58,0.42,0,0,0
141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,18529.0,16.6,0.37,2014,0.48,0.52,0,0,0
142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,31891.0,11.9,0.07,2014,0.39,0.61,0,0,0
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,25674.0,16.9,0.09,2014,0.45,0.55,0,0,0
144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49.0,23144.0,7.8,0.09,2014,0.31,0.69,0,0,0
144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49.0,23280.0,16.3,0.06,2014,0.56,0.44,0,0,0
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,83236.0,29.9,0.09,2014,0.5,0.5,0,0,0
146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,20925.0,13.5,0.29,2014,0.53,0.47,0,0,0
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,20626.0,22.0,0.12,2014,0.51,0.49,0,0,0
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,17755.0,18.8,0.28,2014,0.54,0.46,0,0,0
150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,17200.0,5.0,0.07,2014,0.25,0.75,0,0,0
150,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,43.0,48.5,27545.0,4.1,0.19,2014,0.67,0.33,0,0,0
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,26467.0,31.2,0.16,2014,0.52,0.48,0,0,0
153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,25295.0,16.4,0.23,2014,0.54,0.46,0,0,0
154,Karlsruhe Institute of Technology,Germany,39.0,61.9,33.6,64.8,83.0,48.0,25294.0,24.6,0.16,2014,0.26,0.74,0,0,0
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,16130.0,12.1,0.13,2014,,,0,0,0
156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30.0,47.5,2218.0,8.0,0.14,2014,0.49,0.51,0,0,0
157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,14708.0,22.5,0.14,2014,0.54,0.46,0,0,0
157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,30144.0,15.0,0.27,2014,0.54,0.46,0,0,0
159,Texas A&M University,United States of America,43.0,46.8,50.2,48.6,47.5,47.2,50657.0,21.4,0.09,2014,0.47,0.53,0,0,0
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47.0,15408.0,8.5,0.14,2014,0.53,0.47,0,0,0
161,University College Dublin,Republic of Ireland,27.1,79.6,29.0,77.0,33.1,46.7,22193.0,24.5,0.23,2014,,,0,0,0
161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,14541.0,13.4,0.35,2014,0.54,0.46,0,0,0
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,5495.0,12.6,0.22,2014,0.55,0.45,0,0,0
164,Pompeu Fabra University,Spain,27.0,51.7,27.1,85.2,37.3,46.6,10901.0,18.3,0.13,2014,0.59,0.41,0,0,0
164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100.0,46.6,12346.0,30.3,0.16,2014,0.56,0.44,0,0,0
164,University of Auckland,New Zealand,26.7,88.0,33.5,67.0,74.5,46.6,29787.0,18.9,0.28,2014,0.54,0.46,0,0,0
168,University of Western Australia,Australia,34.6,88.6,34.7,58.0,63.3,46.4,20851.0,20.7,0.27,2014,0.5,0.5,0,0,0
169,University of Liverpool,United Kingdom,31.1,75.0,31.2,70.3,37.7,46.3,18815.0,13.6,0.3,2014,0.52,0.48,0,0,0
170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,6631.0,12.0,0.26,2014,0.37,0.63,0,0,0
170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,34651.0,20.5,0.25,2014,0.67,0.33,0,0,0
172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,28856.0,42.0,0.19,2014,0.54,0.46,0,0,0
174,University of Delaware,United States of America,27.0,37.1,35.5,73.6,98.1,46.0,19262.0,15.9,0.1,2014,0.56,0.44,0,0,0
174,University of East Anglia,United Kingdom,27.2,72.3,24.0,81.7,29.5,46.0,14992.0,14.7,0.28,2014,0.58,0.42,0,0,0
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,25668.0,19.0,0.19,2014,0.47,0.53,0,0,0
178,Paris Diderot University – Paris 7,France,24.0,67.0,19.1,90.2,29.1,45.8,27756.0,14.8,0.17,2014,0.63,0.37,0,0,0
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,21908.0,10.9,0.24,2014,0.5,0.5,0,0,0
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,7326.0,4.6,0.05,2014,0.51,0.49,0,0,0
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671.0,15.0,0.16,2014,0.3,0.7,0,0,0
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,29991.0,17.4,0.11,2014,0.44,0.56,0,0,0
184,Northeastern University,United States of America,34.5,48.5,19.8,82.0,34.5,45.4,18539.0,15.1,0.26,2014,0.5,0.5,0,0,0
185,University of Oslo,Norway,32.4,70.3,33.0,65.4,32.5,45.3,27139.0,18.8,0.18,2014,,,0,0,0
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,36733.0,26.3,0.15,2014,0.6,0.4,0,0,0
188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,12938.0,15.8,0.33,2014,0.54,0.46,0,0,0
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,16306.0,22.8,0.23,2014,0.44,0.56,0,0,0
190,Yonsei University,South Korea,44.5,35.0,47.0,44.2,70.1,45.1,24774.0,11.6,0.14,2014,,,0,0,0
191,Hebrew University of Jerusalem,Israel,42.8,52.9,37.0,54.3,33.3,45.0,17612.0,10.7,0.05,2014,0.55,0.45,0,0,0
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45.0,24313.0,9.2,0.17,2014,0.53,0.47,0,0,0
193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,1283.0,5.6,0.22,2014,0.28,0.72,0,0,0
194,George Washington University,United States of America,45.6,36.0,26.3,65.9,30.0,44.8,20541.0,12.0,0.16,2014,0.56,0.44,0,0,0
194,University of Reading,United Kingdom,36.0,70.6,34.1,58.7,34.4,44.8,12050.0,14.8,0.28,2014,0.55,0.45,0,0,0
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,11628.0,15.3,0.25,2014,0.6,0.4,0,0,0
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99.0,44.7,44.6,4408.0,13.7,0.26,2014,0.34,0.6599999999999999,0,0,0
198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,20174.0,15.2,0.29,2014,0.5,0.5,0,0,0
199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,11506.0,25.0,0.07,2014,0.5,0.5,0,0,0
199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,23977.0,24.4,0.04,2014,,,0,0,0
213,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,29.0,42.5675,9454.0,17.2,0.38,2014,0.55,0.45,0,0,0
213,Cardiff University,United Kingdom,28.0,70.6,30.9,64.6,34.4,43.205,23347.0,13.1,0.23,2014,0.57,0.4300000000000001,0,0,0
213,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,55.7,43.71499999999999,10015.0,7.1,0.28,2014,0.51,0.49,0,0,0
213,Fudan University,China,41.6,37.9,31.9,54.1,46.7,42.29,32175.0,12.2,0.11,2014,0.5,0.5,0,0,0
213,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,39.8,44.224999999999994,31861.0,9.3,0.15,2014,0.6,0.4,0,0,0
213,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,68.2,42.692499999999995,34550.0,16.0,0.05,2014,0.34,0.6599999999999999,0,0,0
213,Korea University,South Korea,46.2,35.5,42.2,41.1,70.3,43.27,24043.0,15.8,0.14,2014,,,0,0,0
213,Laval University,Canada,37.7,54.0,29.1,59.3,68.5,43.592499999999994,27227.0,16.2,0.12,2014,,,0,0,0
213,Middle East Technical University,Turkey,39.2,31.2,30.0,56.4,57.0,41.44499999999999,25779.0,22.2,0.07,2014,0.44,0.56,0,0,0
213,Nagoya University,Japan,37.4,28.0,32.1,55.1,80.6,41.495000000000005,15529.0,7.9,0.1,2014,0.29,0.71,0,0,0
213,"St George’s, University of London",United Kingdom,20.5,57.3,22.9,84.1,30.6,43.31249999999999,2958.0,13.4,0.17,2014,0.61,0.39,0,0,0
213,Sungkyunkwan University (SKKU),South Korea,37.6,33.7,38.8,45.8,98.6,41.6525,24365.0,20.3,0.09,2014,0.39,0.61,0,0,0
213,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,36.2,41.7425,13855.0,19.4,0.04,2014,0.35,0.65,0,0,0
213,Tokyo Metropolitan University,Japan,19.3,29.4,9.6,100.0,31.0,41.65,9303.0,9.9,0.04,2014,0.35,0.65,0,0,0
213,Ulm University,Germany,38.6,54.6,20.6,68.4,51.1,43.6525,9187.0,11.2,0.1,2014,0.47,0.53,0,0,0
213,University of Adelaide,Australia,28.7,78.2,34.3,56.8,54.1,43.1575,20771.0,30.1,0.26,2014,0.48,0.52,0,0,0
213,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,43.26499999999999,11623.0,11.1,0.12,2014,0.6,0.4,0,0,0
213,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,41.7925,28341.0,16.5,0.17,2014,0.53,0.47,0,0,0
213,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38.0,41.4725,26420.0,16.4,0.12,2014,,,0,0,0
213,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,41.76,18209.0,16.9,0.39,2014,0.54,0.46,0,0,0
213,University of Science and Technology of China,China,38.7,25.8,26.1,69.6,69.4,43.989999999999995,14290.0,7.9,0.02,2014,,,0,0,0
213,University of Strasbourg,France,25.2,69.2,21.1,76.6,32.0,42.85999999999999,46208.0,17.8,0.21,2014,0.58,0.42,0,0,0
213,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,41.652499999999996,16841.0,43.2,0.08,2014,0.51,0.49,0,0,0
213,University of Tübingen,Germany,31.1,56.6,21.6,71.8,32.3,42.402499999999996,28327.0,38.9,0.12,2014,0.58,0.42,0,0,0
213,University of Victoria,Canada,18.1,67.0,28.5,75.5,30.1,42.4075,17581.0,21.5,0.11,2014,0.56,0.44,0,0,0
213,William & Mary,United States of America,37.2,26.0,18.5,73.6,31.9,41.537499999999994,7867.0,11.8,0.07,2014,0.54,0.46,0,0,0
238,Autonomous University of Barcelona,Spain,30.6,48.3,28.0,64.2,39.1,41.440000000000005,30538.0,12.3,0.1,2014,0.59,0.41,0,0,0
238,Bilkent University,Turkey,24.4,43.7,26.0,69.2,46.6,40.3225,23402.65373961219,18.537950138504154,0.16699999999999993,2014,,,1,1,1
238,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27.0,72.2,41.3825,30822.0,7.7,0.2,2014,0.43,0.5700000000000001,0,0,0
238,Panjab University,India,25.8,29.3,14.0,84.7,28.4,40.2575,16691.0,23.9,0.01,2014,0.46,0.54,0,0,0
238,Queen’s University,Canada,36.2,59.8,29.5,51.6,63.5,41.262499999999996,20488.0,22.1,0.1,2014,0.58,0.42,0,0,0
238,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,40.19,24954.0,12.7,0.06,2014,,,0,0,0
238,Simon Fraser University,Canada,22.0,58.4,27.9,66.7,41.8,40.405,26640.0,28.3,0.19,2014,0.55,0.45,0,0,0
238,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,88.0,40.6525,20300.0,53.6,0.18,2014,0.28,0.72,0,0,0
238,Tilburg University,Netherlands,32.0,57.6,45.7,39.0,55.5,40.7175,7576.0,22.4,0.1,2014,0.49,0.51,0,0,0
238,University of Barcelona,Spain,24.5,45.0,24.7,74.9,30.3,41.362500000000004,47491.0,12.2,0.1,2014,0.62,0.38,0,0,0
238,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,39.8375,36108.0,15.7,0.06,2014,0.54,0.46,0,0,0
238,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,41.207499999999996,36146.0,53.9,0.09,2014,0.49,0.51,0,0,0
238,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,40.879999999999995,24444.0,23.8,0.08,2014,0.53,0.47,0,0,0
238,University of Konstanz,Germany,27.0,58.9,30.7,59.9,59.5,41.184999999999995,10930.0,59.1,0.12,2014,0.54,0.46,0,0,0
238,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76.0,35.3,41.4425,33370.0,72.5,0.05,2014,0.6,0.4,0,0,0
238,University of Münster,Germany,30.0,45.1,18.2,70.7,39.5,40.04,39838.0,46.1,0.08,2014,0.53,0.47,0,0,0
238,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,39.81999999999999,18600.0,20.3,0.21,2014,0.57,0.4300000000000001,0,0,0
238,University of São Paulo,Brazil,47.2,24.9,50.8,29.4,40.1,41.089999999999996,81402.0,14.6,0.04,2014,0.48,0.52,0,0,0
238,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99.0,39.839999999999996,23321.0,18.6,0.09,2014,0.56,0.44,0,0,0
238,University of Trieste,Italy,19.1,49.8,15.0,86.7,32.9,40.7975,18135.0,25.8,0.09,2014,0.56,0.44,0,0,0
238,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,39.935,67552.0,66.0,0.06,2014,0.62,0.38,0,0,0
238,University of Waterloo,Canada,28.9,62.0,37.4,47.7,38.5,39.8125,30726.0,24.2,0.14,2014,0.45,0.55,0,0,0
238,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,40.839999999999996,27387.0,20.7,0.16,2014,0.54,0.46,0,0,0
238,University of Würzburg,Germany,27.1,47.4,16.0,77.0,30.4,40.34499999999999,26576.0,38.4,0.08,2014,0.57,0.4300000000000001,0,0,0
238,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,66.6,40.365,26419.0,52.0,0.27,2014,0.27,0.73,0,0,0
263,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,39.12499999999999,12613.0,17.6,0.38,2014,0.46,0.54,0,0,0
263,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,39.62,15064.0,14.4,0.18,2014,0.55,0.45,0,0,0
263,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,39.4525,22064.0,25.9,0.26,2014,0.51,0.49,0,0,0
263,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,33.7,39.0775,7426.0,2.9,0.28,2014,0.5,0.5,0,0,0
263,Montpellier University,France,23.4,54.2,24.7,67.7,33.4,39.64,36731.0,18.4,0.14,2014,0.51,0.49,0,0,0
263,Nanjing University,China,36.8,50.8,23.2,52.6,51.8,38.885,29743.0,13.3,0.1,2014,0.46,0.54,0,0,0
263,National Chiao Tung University,Taiwan,37.3,28.9,42.1,37.3,99.5,39.665,12646.0,16.6,0.05,2014,0.27,0.73,0,0,0
263,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,43.4,38.5775,10221.0,13.5,0.05,2014,0.33,0.6699999999999999,0,0,0
